id_conta_pagar;compra_id;fornecedor_id;data_emissao;data_vencimento;data_pagamento;valor_original;valor_pago;saldo_aberto;status
CP02275;COMP02275;FOR015;2026-02-05;2026-03-07;2026-03-07;1434.7;1434.7;0.0;Pago
CP02276;COMP02276;FOR014;2026-02-04;2026-03-21;2026-03-18;1716.05;1716.05;0.0;Pago
CP02277;COMP02277;FOR011;2026-02-02;2026-03-04;2026-03-06;1881.16;1881.16;0.0;Pago com atraso
CP02278;COMP02278;FOR012;2026-02-02;2026-03-04;2026-03-08;1080.5;1080.5;0.0;Pago com atraso
CP02279;COMP02279;FOR015;2026-02-04;2026-03-06;2026-03-10;992.18;992.18;0.0;Pago com atraso
CP02280;COMP02280;FOR005;2026-02-02;2026-03-02;2026-03-01;2031.82;2031.82;0.0;Pago
CP02281;COMP02281;FOR017;2026-02-02;2026-03-02;2026-03-04;1702.92;1702.92;0.0;Pago com atraso
CP02282;COMP02282;FOR011;2026-02-04;2026-03-06;2026-03-06;1536.41;1536.41;0.0;Pago
CP02283;COMP02283;FOR018;2026-02-05;2026-03-22;2026-03-19;943.59;943.59;0.0;Pago
CP02284;COMP02284;FOR011;2026-02-02;2026-03-04;2026-03-08;1576.08;1576.08;0.0;Pago com atraso
CP02285;COMP02285;FOR014;2026-02-02;2026-03-19;2026-03-21;783.5;783.5;0.0;Pago com atraso
CP02286;COMP02286;FOR001;2026-02-04;2026-03-04;2026-03-08;994.11;994.11;0.0;Pago com atraso
CP02287;COMP02287;FOR017;2026-03-02;2026-03-30;2026-03-29;409.32;409.32;0.0;Pago
CP02288;COMP02288;FOR009;2026-03-01;2026-04-15;2026-04-15;1048.05;1048.05;0.0;Pago
CP02289;COMP02289;FOR017;2026-03-02;2026-03-30;2026-03-30;1477.95;1477.95;0.0;Pago
CP02290;COMP02290;FOR009;2026-03-02;2026-04-16;2026-04-16;2657.56;2657.56;0.0;Pago
CP02291;COMP02291;FOR009;2026-03-01;2026-04-15;2026-04-17;977.45;977.45;0.0;Pago com atraso
CP02292;COMP02292;FOR009;2026-03-02;2026-04-16;2026-04-16;1332.54;1332.54;0.0;Pago
CP02293;COMP02293;FOR006;2026-03-05;2026-04-04;2026-04-03;1566.4;1566.4;0.0;Pago
CP02294;COMP02294;FOR015;2026-03-05;2026-04-04;2026-04-08;496.44;496.44;0.0;Pago com atraso
CP02295;COMP02295;FOR003;2026-03-05;2026-04-02;2026-03-30;1461.11;1461.11;0.0;Pago
CP02296;COMP02296;FOR015;2026-03-05;2026-04-04;2026-04-04;818.6;818.6;0.0;Pago
CP02297;COMP02297;FOR007;2026-03-05;2026-04-04;2026-04-03;1865.02;1865.02;0.0;Pago
CP02298;COMP02298;FOR018;2026-03-05;2026-04-19;2026-04-18;1727.24;1727.24;0.0;Pago
CP02299;COMP02299;FOR006;2026-03-04;2026-04-03;2026-04-03;1080.69;1080.69;0.0;Pago
CP02300;COMP02300;FOR004;2026-03-02;2026-04-16;2026-04-16;1023.72;1023.72;0.0;Pago
CP02301;COMP02301;FOR008;2026-03-04;2026-04-01;2026-04-05;773.5;773.5;0.0;Pago com atraso
CP02302;COMP02302;FOR014;2026-03-05;2026-04-19;2026-04-18;1669.98;1669.98;0.0;Pago
CP02303;COMP02303;FOR001;2026-03-04;2026-04-01;2026-03-29;900.25;900.25;0.0;Pago
CP02304;COMP02304;FOR010;2026-03-01;2026-03-29;2026-03-29;1008.6;1008.6;0.0;Pago
CP02305;COMP02305;FOR004;2026-03-01;2026-04-15;2026-04-15;1228.8;1228.8;0.0;Pago
CP02306;COMP02306;FOR004;2026-03-02;2026-04-16;2026-04-16;930.61;930.61;0.0;Pago
CP02307;COMP02307;FOR015;2026-03-03;2026-04-02;2026-04-04;1600.2;1600.2;0.0;Pago com atraso
CP02308;COMP02308;FOR015;2026-03-05;2026-04-04;2026-04-04;923.16;923.16;0.0;Pago
CP02309;COMP02309;FOR018;2026-03-02;2026-04-16;2026-04-16;998.8;998.8;0.0;Pago
CP02310;COMP02310;FOR012;2026-03-03;2026-04-02;2026-04-02;1361.31;1361.31;0.0;Pago
CP02311;COMP02311;FOR016;2026-03-04;2026-04-18;2026-04-20;1337.85;1337.85;0.0;Pago com atraso
CP02312;COMP02312;FOR002;2026-03-01;2026-03-29;2026-03-29;1239.56;1239.56;0.0;Pago
CP02313;COMP02313;FOR015;2026-03-04;2026-04-03;2026-04-07;684.9;684.9;0.0;Pago com atraso
CP02314;COMP02314;FOR014;2026-03-05;2026-04-19;2026-04-21;927.09;927.09;0.0;Pago com atraso
CP02315;COMP02315;FOR001;2026-03-01;2026-03-29;2026-03-29;3306.28;3306.28;0.0;Pago
CP02316;COMP02316;FOR016;2026-03-02;2026-04-16;2026-04-16;2055.45;2055.45;0.0;Pago
CP02317;COMP02317;FOR004;2026-03-03;2026-04-17;2026-04-17;788.21;788.21;0.0;Pago
CP02318;COMP02318;FOR016;2026-03-02;2026-04-16;2026-04-20;1287.93;1287.93;0.0;Pago com atraso
CP02319;COMP02319;FOR002;2026-03-01;2026-03-29;2026-04-02;918.18;918.18;0.0;Pago com atraso
CP02320;COMP02320;FOR008;2026-03-02;2026-03-30;2026-03-29;902.8;902.8;0.0;Pago
CP02321;COMP02321;FOR004;2026-03-03;2026-04-17;2026-04-19;890.88;890.88;0.0;Pago com atraso
CP02322;COMP02322;FOR006;2026-03-03;2026-04-02;2026-04-04;1156.4;1156.4;0.0;Pago com atraso
CP02323;COMP02323;FOR016;2026-03-04;2026-04-18;2026-04-15;972.36;972.36;0.0;Pago
CP02324;COMP02324;FOR011;2026-03-01;2026-03-31;2026-03-31;2217.46;2217.46;0.0;Pago
CP02325;COMP02325;FOR017;2026-03-01;2026-03-29;2026-03-31;1830.0;1830.0;0.0;Pago com atraso
CP02326;COMP02326;FOR009;2026-03-03;2026-04-17;2026-04-17;1880.19;1880.19;0.0;Pago
CP02327;COMP02327;FOR002;2026-03-04;2026-04-01;2026-04-01;1115.19;1115.19;0.0;Pago
CP02328;COMP02328;FOR001;2026-03-04;2026-04-01;2026-04-01;1058.09;1058.09;0.0;Pago
CP02329;COMP02329;FOR017;2026-03-02;2026-03-30;2026-03-30;937.64;937.64;0.0;Pago
CP02330;COMP02330;FOR001;2026-03-01;2026-03-29;2026-03-29;1871.5;1871.5;0.0;Pago
CP02331;COMP02331;FOR009;2026-03-04;2026-04-18;2026-04-18;1499.26;1499.26;0.0;Pago
CP02332;COMP02332;FOR015;2026-03-04;2026-04-03;2026-04-03;797.9;797.9;0.0;Pago
CP02333;COMP02333;FOR010;2026-03-04;2026-04-01;2026-04-01;1074.84;1074.84;0.0;Pago
CP02334;COMP02334;FOR008;2026-03-02;2026-03-30;2026-03-29;1408.04;1408.04;0.0;Pago
CP02335;COMP02335;FOR007;2026-03-03;2026-04-02;2026-04-02;1639.86;1639.86;0.0;Pago
CP02336;COMP02336;FOR002;2026-03-03;2026-03-31;2026-03-31;1084.87;1084.87;0.0;Pago
CP02337;COMP02337;FOR011;2026-03-01;2026-03-31;2026-04-04;617.58;617.58;0.0;Pago com atraso
CP02338;COMP02338;FOR015;2026-03-02;2026-04-01;2026-04-03;665.7;665.7;0.0;Pago com atraso
CP02339;COMP02339;FOR005;2026-03-05;2026-04-02;2026-04-02;1155.9;1155.9;0.0;Pago
CP02340;COMP02340;FOR017;2026-03-01;2026-03-29;2026-03-29;2384.6;2384.6;0.0;Pago
CP02341;COMP02341;FOR014;2026-03-02;2026-04-16;2026-04-16;2556.0;2556.0;0.0;Pago
CP02342;COMP02342;FOR016;2026-03-01;2026-04-15;2026-04-15;840.73;840.73;0.0;Pago
CP02343;COMP02343;FOR003;2026-03-03;2026-03-31;2026-03-28;1003.5;1003.5;0.0;Pago
CP02344;COMP02344;FOR007;2026-03-01;2026-03-31;2026-03-31;689.6;689.6;0.0;Pago
CP02345;COMP02345;FOR004;2026-03-05;2026-04-19;2026-04-18;2358.9;2358.9;0.0;Pago
CP02346;COMP02346;FOR005;2026-03-05;2026-04-02;2026-03-30;963.12;963.12;0.0;Pago
CP02347;COMP02347;FOR002;2026-03-03;2026-03-31;2026-04-02;1544.14;1544.14;0.0;Pago com atraso
CP02348;COMP02348;FOR010;2026-03-01;2026-03-29;2026-03-28;2641.75;2641.75;0.0;Pago
CP02349;COMP02349;FOR018;2026-03-01;2026-04-15;2026-04-15;1805.44;1805.44;0.0;Pago
CP02350;COMP02350;FOR014;2026-03-03;2026-04-17;2026-04-21;993.53;993.53;0.0;Pago com atraso
CP02351;COMP02351;FOR011;2026-03-01;2026-03-31;2026-03-30;1002.5;1002.5;0.0;Pago
CP02352;COMP02352;FOR015;2026-03-05;2026-04-04;2026-04-04;1389.42;1389.42;0.0;Pago
CP02353;COMP02353;FOR014;2026-03-04;2026-04-18;2026-04-18;485.48;485.48;0.0;Pago
CP02354;COMP02354;FOR005;2026-03-05;2026-04-02;2026-03-30;1120.62;1120.62;0.0;Pago
CP02355;COMP02355;FOR017;2026-03-04;2026-04-01;2026-04-03;1179.75;1179.75;0.0;Pago com atraso
CP02356;COMP02356;FOR011;2026-03-04;2026-04-03;2026-04-03;2031.38;2031.38;0.0;Pago
CP02357;COMP02357;FOR002;2026-03-02;2026-03-30;2026-04-03;1735.7;1735.7;0.0;Pago com atraso
CP02358;COMP02358;FOR011;2026-03-03;2026-04-02;2026-04-02;1328.7;1328.7;0.0;Pago
CP02359;COMP02359;FOR014;2026-03-03;2026-04-17;2026-04-14;1750.45;1750.45;0.0;Pago
CP02360;COMP02360;FOR017;2026-04-01;2026-04-29;2026-04-29;657.36;657.36;0.0;Pago
CP02361;COMP02361;FOR009;2026-04-04;2026-05-19;2026-05-18;702.0;702.0;0.0;Pago
CP02362;COMP02362;FOR017;2026-04-04;2026-05-02;2026-05-01;1026.7;1026.7;0.0;Pago
CP02363;COMP02363;FOR009;2026-04-04;2026-05-19;2026-05-19;3530.42;3530.42;0.0;Pago
CP02364;COMP02364;FOR009;2026-04-02;2026-05-17;2026-05-17;648.35;648.35;0.0;Pago
CP02365;COMP02365;FOR009;2026-04-04;2026-05-19;2026-05-19;908.76;908.76;0.0;Pago
CP02366;COMP02366;FOR006;2026-04-01;2026-05-01;2026-05-05;956.76;956.76;0.0;Pago com atraso
CP02367;COMP02367;FOR004;2026-04-03;2026-05-18;2026-05-20;1466.44;1466.44;0.0;Pago com atraso
CP02368;COMP02368;FOR015;2026-04-03;2026-05-03;2026-04-30;657.5;657.5;0.0;Pago
CP02369;COMP02369;FOR003;2026-04-02;2026-04-30;2026-04-29;1436.73;1436.73;0.0;Pago
CP02370;COMP02370;FOR015;2026-04-03;2026-05-03;2026-05-05;803.9;803.9;0.0;Pago com atraso
CP02371;COMP02371;FOR018;2026-04-01;2026-05-16;2026-05-15;2889.72;2889.72;0.0;Pago
CP02372;COMP02372;FOR006;2026-04-02;2026-05-02;2026-05-02;699.48;699.48;0.0;Pago
CP02373;COMP02373;FOR008;2026-04-04;2026-05-02;2026-05-04;1085.62;1085.62;0.0;Pago com atraso
CP02374;COMP02374;FOR014;2026-04-01;2026-05-16;2026-05-15;1344.65;1344.65;0.0;Pago
CP02375;COMP02375;FOR001;2026-04-05;2026-05-03;2026-05-07;553.05;553.05;0.0;Pago com atraso
CP02376;COMP02376;FOR010;2026-04-01;2026-04-29;2026-05-01;758.7;758.7;0.0;Pago com atraso
CP02377;COMP02377;FOR004;2026-04-01;2026-05-16;2026-05-15;1121.9;1121.9;0.0;Pago
CP02378;COMP02378;FOR004;2026-04-03;2026-05-18;2026-05-18;1493.1;1493.1;0.0;Pago
CP02379;COMP02379;FOR015;2026-04-05;2026-05-05;2026-05-05;2330.7;2330.7;0.0;Pago
CP02380;COMP02380;FOR015;2026-04-03;2026-05-03;2026-05-03;1017.53;1017.53;0.0;Pago
CP02381;COMP02381;FOR018;2026-04-02;2026-05-17;2026-05-17;969.4;969.4;0.0;Pago
CP02382;COMP02382;FOR012;2026-04-05;2026-05-05;2026-05-07;1331.73;1331.73;0.0;Pago com atraso
CP02383;COMP02383;FOR016;2026-04-03;2026-05-18;2026-05-18;1584.9;1584.9;0.0;Pago
CP02384;COMP02384;FOR002;2026-04-03;2026-05-01;2026-05-01;871.54;871.54;0.0;Pago
CP02385;COMP02385;FOR015;2026-04-01;2026-05-01;2026-05-03;819.6;819.6;0.0;Pago com atraso
CP02386;COMP02386;FOR014;2026-04-05;2026-05-20;2026-05-22;1686.8;1686.8;0.0;Pago com atraso
CP02387;COMP02387;FOR001;2026-04-03;2026-05-01;2026-04-28;1842.6;1842.6;0.0;Pago
CP02388;COMP02388;FOR016;2026-04-05;2026-05-20;2026-05-24;3265.08;3265.08;0.0;Pago com atraso
CP02389;COMP02389;FOR004;2026-04-02;2026-05-17;2026-05-21;678.05;678.05;0.0;Pago com atraso
CP02390;COMP02390;FOR016;2026-04-05;2026-05-20;2026-05-19;1007.1;1007.1;0.0;Pago
CP02391;COMP02391;FOR002;2026-04-01;2026-04-29;2026-04-29;1061.16;1061.16;0.0;Pago
CP02392;COMP02392;FOR008;2026-04-01;2026-04-29;2026-04-28;1065.6;1065.6;0.0;Pago
CP02393;COMP02393;FOR004;2026-04-02;2026-05-17;2026-05-19;730.1;730.1;0.0;Pago com atraso
CP02394;COMP02394;FOR006;2026-04-04;2026-05-04;2026-05-03;589.1;589.1;0.0;Pago
CP02395;COMP02395;FOR016;2026-04-03;2026-05-18;2026-05-18;1362.33;1362.33;0.0;Pago
CP02396;COMP02396;FOR011;2026-04-03;2026-05-03;2026-05-05;1515.69;1515.69;0.0;Pago com atraso
CP02397;COMP02397;FOR002;2026-04-02;2026-04-30;2026-04-30;1976.4;1976.4;0.0;Pago
CP02398;COMP02398;FOR017;2026-04-01;2026-04-29;2026-05-03;1683.18;1683.18;0.0;Pago com atraso
CP02399;COMP02399;FOR009;2026-04-04;2026-05-19;2026-05-19;992.21;992.21;0.0;Pago
CP02400;COMP02400;FOR002;2026-04-05;2026-05-03;2026-05-02;1016.2;1016.2;0.0;Pago
CP02401;COMP02401;FOR001;2026-04-04;2026-05-02;2026-05-04;1442.34;1442.34;0.0;Pago com atraso
CP02402;COMP02402;FOR017;2026-04-03;2026-05-01;2026-05-03;1017.16;1017.16;0.0;Pago com atraso
CP02403;COMP02403;FOR001;2026-04-02;2026-04-30;2026-05-04;1734.6;1734.6;0.0;Pago com atraso
CP02404;COMP02404;FOR009;2026-04-03;2026-05-18;2026-05-20;1508.19;1508.19;0.0;Pago com atraso
CP02405;COMP02405;FOR015;2026-04-03;2026-05-03;2026-05-03;1018.57;1018.57;0.0;Pago
CP02406;COMP02406;FOR012;2026-04-05;2026-05-05;2026-05-05;1814.46;1814.46;0.0;Pago
CP02407;COMP02407;FOR010;2026-04-01;2026-04-29;2026-05-03;1124.26;1124.26;0.0;Pago com atraso
CP02408;COMP02408;FOR008;2026-04-03;2026-05-01;2026-04-28;875.8;875.8;0.0;Pago
CP02409;COMP02409;FOR007;2026-04-03;2026-05-03;2026-05-05;2095.8;2095.8;0.0;Pago com atraso
CP02410;COMP02410;FOR002;2026-04-05;2026-05-03;2026-05-07;1242.6;1242.6;0.0;Pago com atraso
CP02411;COMP02411;FOR011;2026-04-01;2026-05-01;2026-05-01;911.43;911.43;0.0;Pago
CP02412;COMP02412;FOR015;2026-04-04;2026-05-04;2026-05-08;953.82;953.82;0.0;Pago com atraso
CP02413;COMP02413;FOR005;2026-04-01;2026-04-29;2026-04-29;2056.5;2056.5;0.0;Pago
CP02414;COMP02414;FOR017;2026-04-01;2026-04-29;2026-04-29;2482.89;2482.89;0.0;Pago
CP02415;COMP02415;FOR014;2026-04-05;2026-05-20;2026-05-17;1876.5;1876.5;0.0;Pago
CP02416;COMP02416;FOR016;2026-04-05;2026-05-20;2026-05-19;766.2;766.2;0.0;Pago
CP02417;COMP02417;FOR003;2026-04-05;2026-05-03;2026-05-05;1026.5;1026.5;0.0;Pago com atraso
CP02418;COMP02418;FOR007;2026-04-04;2026-05-04;2026-05-03;1009.2;1009.2;0.0;Pago
CP02419;COMP02419;FOR004;2026-04-04;2026-05-19;2026-05-16;2113.3;2113.3;0.0;Pago
CP02420;COMP02420;FOR005;2026-04-01;2026-04-29;2026-04-29;1437.72;1437.72;0.0;Pago
CP02421;COMP02421;FOR002;2026-04-03;2026-05-01;2026-05-01;1018.8;1018.8;0.0;Pago
CP02422;COMP02422;FOR010;2026-04-03;2026-05-01;2026-05-01;1795.28;1795.28;0.0;Pago
CP02423;COMP02423;FOR018;2026-04-03;2026-05-18;2026-05-15;1309.32;1309.32;0.0;Pago
CP02424;COMP02424;FOR015;2026-04-01;2026-05-01;2026-05-01;1998.28;1998.28;0.0;Pago
CP02425;COMP02425;FOR014;2026-04-01;2026-05-16;2026-05-13;1254.46;1254.46;0.0;Pago
CP02426;COMP02426;FOR011;2026-04-01;2026-05-01;2026-04-30;1491.3;1491.3;0.0;Pago
CP02427;COMP02427;FOR012;2026-04-05;2026-05-05;2026-05-05;1484.48;1484.48;0.0;Pago
CP02428;COMP02428;FOR015;2026-04-04;2026-05-04;2026-05-03;1430.1;1430.1;0.0;Pago
CP02429;COMP02429;FOR014;2026-04-02;2026-05-17;2026-05-17;322.3;322.3;0.0;Pago
CP02430;COMP02430;FOR005;2026-04-02;2026-04-30;2026-04-29;765.16;765.16;0.0;Pago
CP02431;COMP02431;FOR017;2026-04-04;2026-05-02;2026-04-29;1630.5;1630.5;0.0;Pago
CP02432;COMP02432;FOR011;2026-04-01;2026-05-01;2026-05-01;931.4;931.4;0.0;Pago
CP02433;COMP02433;FOR018;2026-04-03;2026-05-18;2026-05-18;842.4;842.4;0.0;Pago
CP02434;COMP02434;FOR011;2026-04-04;2026-05-04;2026-05-04;1091.88;1091.88;0.0;Pago
CP02435;COMP02435;FOR014;2026-04-02;2026-05-17;2026-05-21;795.5;795.5;0.0;Pago com atraso
CP02436;COMP02436;FOR001;2026-04-04;2026-05-02;2026-04-29;1168.53;1168.53;0.0;Pago
CP02437;COMP02437;FOR017;2026-05-03;2026-05-31;2026-06-02;606.68;606.68;0.0;Pago com atraso
CP02438;COMP02438;FOR009;2026-05-05;2026-06-19;2026-06-19;696.5;696.5;0.0;Pago
CP02439;COMP02439;FOR017;2026-05-02;2026-05-30;2026-05-30;1476.45;1476.45;0.0;Pago
CP02440;COMP02440;FOR009;2026-05-03;2026-06-17;2026-06-21;5513.21;5513.21;0.0;Pago com atraso
CP02441;COMP02441;FOR009;2026-05-04;2026-06-18;2026-06-18;873.6;873.6;0.0;Pago
CP02442;COMP02442;FOR009;2026-05-02;2026-06-16;2026-06-16;906.72;906.72;0.0;Pago
CP02443;COMP02443;FOR006;2026-05-05;2026-06-04;2026-06-06;1468.1;1468.1;0.0;Pago com atraso
CP02444;COMP02444;FOR004;2026-05-03;2026-06-17;2026-06-16;1752.72;1752.72;0.0;Pago
CP02445;COMP02445;FOR015;2026-05-03;2026-06-02;2026-06-02;681.74;681.74;0.0;Pago
CP02446;COMP02446;FOR003;2026-05-02;2026-05-30;2026-05-27;1075.54;1075.54;0.0;Pago
CP02447;COMP02447;FOR015;2026-05-05;2026-06-04;2026-06-04;1667.46;1667.46;0.0;Pago
CP02448;COMP02448;FOR007;2026-05-01;2026-05-31;2026-05-28;1847.34;1847.34;0.0;Pago
CP02449;COMP02449;FOR018;2026-05-05;2026-06-19;2026-06-16;1680.34;1680.34;0.0;Pago
CP02450;COMP02450;FOR006;2026-05-01;2026-05-31;2026-06-04;747.78;747.78;0.0;Pago com atraso
CP02451;COMP02451;FOR004;2026-05-04;2026-06-18;2026-06-22;1210.08;1210.08;0.0;Pago com atraso
CP02452;COMP02452;FOR008;2026-05-05;2026-06-02;2026-06-02;936.84;936.84;0.0;Pago
CP02453;COMP02453;FOR014;2026-05-05;2026-06-19;2026-06-16;1333.43;1333.43;0.0;Pago
CP02454;COMP02454;FOR001;2026-05-03;2026-05-31;2026-06-04;963.0;963.0;0.0;Pago com atraso
CP02455;COMP02455;FOR010;2026-05-01;2026-05-29;2026-05-29;447.1;447.1;0.0;Pago
CP02456;COMP02456;FOR004;2026-05-02;2026-06-16;2026-06-13;1123.11;1123.11;0.0;Pago
CP02457;COMP02457;FOR004;2026-05-05;2026-06-19;2026-06-19;846.7;846.7;0.0;Pago
CP02458;COMP02458;FOR015;2026-05-02;2026-06-01;2026-06-05;2826.9;2826.9;0.0;Pago com atraso
CP02459;COMP02459;FOR015;2026-05-05;2026-06-04;2026-06-01;920.64;920.64;0.0;Pago
CP02460;COMP02460;FOR018;2026-05-05;2026-06-19;2026-06-18;976.6;976.6;0.0;Pago
CP02461;COMP02461;FOR012;2026-05-01;2026-05-31;2026-06-02;2019.7;2019.7;0.0;Pago com atraso
CP02462;COMP02462;FOR016;2026-05-03;2026-06-17;2026-06-19;1750.61;1750.61;0.0;Pago com atraso
CP02463;COMP02463;FOR002;2026-05-04;2026-06-01;2026-06-01;943.08;943.08;0.0;Pago
CP02464;COMP02464;FOR015;2026-05-01;2026-05-31;2026-05-30;1247.89;1247.89;0.0;Pago
CP02465;COMP02465;FOR014;2026-05-04;2026-06-18;2026-06-20;942.38;942.38;0.0;Pago com atraso
CP02466;COMP02466;FOR001;2026-05-05;2026-06-02;2026-06-06;1968.61;1968.61;0.0;Pago com atraso
CP02467;COMP02467;FOR016;2026-05-01;2026-06-15;2026-06-15;2525.76;2525.76;0.0;Pago
CP02468;COMP02468;FOR002;2026-05-02;2026-05-30;2026-05-30;991.05;991.05;0.0;Pago
CP02469;COMP02469;FOR008;2026-05-04;2026-06-01;2026-06-05;1504.96;1504.96;0.0;Pago com atraso
CP02470;COMP02470;FOR004;2026-05-04;2026-06-18;2026-06-18;525.48;525.48;0.0;Pago
CP02471;COMP02471;FOR006;2026-05-05;2026-06-04;2026-06-06;747.13;747.13;0.0;Pago com atraso
CP02472;COMP02472;FOR016;2026-05-05;2026-06-19;2026-06-18;1857.63;1857.63;0.0;Pago
CP02473;COMP02473;FOR017;2026-05-02;2026-05-30;2026-05-29;902.4;902.4;0.0;Pago
CP02474;COMP02474;FOR009;2026-05-03;2026-06-17;2026-06-17;1451.4;1451.4;0.0;Pago
CP02475;COMP02475;FOR002;2026-05-05;2026-06-02;2026-06-02;1816.56;1816.56;0.0;Pago
CP02476;COMP02476;FOR001;2026-05-03;2026-05-31;2026-05-30;2222.56;2222.56;0.0;Pago
CP02477;COMP02477;FOR017;2026-05-01;2026-05-29;2026-05-29;1088.79;1088.79;0.0;Pago
CP02478;COMP02478;FOR001;2026-05-02;2026-05-30;2026-06-03;815.0;815.0;0.0;Pago com atraso
CP02479;COMP02479;FOR009;2026-05-02;2026-06-16;2026-06-16;959.16;959.16;0.0;Pago
CP02480;COMP02480;FOR015;2026-05-04;2026-06-03;2026-06-03;795.7;795.7;0.0;Pago
CP02481;COMP02481;FOR012;2026-05-05;2026-06-04;2026-06-04;1532.64;1532.64;0.0;Pago
CP02482;COMP02482;FOR008;2026-05-03;2026-05-31;2026-06-04;1466.71;1466.71;0.0;Pago com atraso
CP02483;COMP02483;FOR007;2026-05-05;2026-06-04;2026-06-04;1999.54;1999.54;0.0;Pago
CP02484;COMP02484;FOR002;2026-05-01;2026-05-29;2026-05-29;2228.49;2228.49;0.0;Pago
CP02485;COMP02485;FOR011;2026-05-04;2026-06-03;2026-06-05;784.45;784.45;0.0;Pago com atraso
CP02486;COMP02486;FOR015;2026-05-01;2026-05-31;2026-05-30;450.9;450.9;0.0;Pago
CP02487;COMP02487;FOR005;2026-05-04;2026-06-01;2026-05-31;2414.95;2414.95;0.0;Pago
CP02488;COMP02488;FOR017;2026-05-03;2026-05-31;2026-06-02;1209.9;1209.9;0.0;Pago com atraso
CP02489;COMP02489;FOR014;2026-05-04;2026-06-18;2026-06-18;4222.0;4222.0;0.0;Pago
CP02490;COMP02490;FOR016;2026-05-05;2026-06-19;2026-06-16;1134.36;1134.36;0.0;Pago
CP02491;COMP02491;FOR003;2026-05-02;2026-05-30;2026-05-29;1018.5;1018.5;0.0;Pago
CP02492;COMP02492;FOR007;2026-05-03;2026-06-02;2026-06-02;691.1;691.1;0.0;Pago
CP02493;COMP02493;FOR004;2026-05-02;2026-06-16;2026-06-13;2894.04;2894.04;0.0;Pago
CP02494;COMP02494;FOR005;2026-05-04;2026-06-01;2026-06-01;1682.25;1682.25;0.0;Pago
CP02495;COMP02495;FOR002;2026-05-03;2026-05-31;2026-05-31;855.05;855.05;0.0;Pago
CP02496;COMP02496;FOR010;2026-05-05;2026-06-02;2026-06-04;2711.26;2711.26;0.0;Pago com atraso
CP02497;COMP02497;FOR018;2026-05-02;2026-06-16;2026-06-15;1072.52;1072.52;0.0;Pago
CP02498;COMP02498;FOR012;2026-05-02;2026-06-01;2026-06-03;1274.76;1274.76;0.0;Pago com atraso
CP02499;COMP02499;FOR015;2026-05-01;2026-05-31;2026-05-31;998.55;998.55;0.0;Pago
CP02500;COMP02500;FOR014;2026-05-03;2026-06-17;2026-06-17;322.8;322.8;0.0;Pago
CP02501;COMP02501;FOR005;2026-05-04;2026-06-01;2026-06-05;1446.68;1446.68;0.0;Pago com atraso
CP02502;COMP02502;FOR017;2026-05-01;2026-05-29;2026-05-26;1461.83;1461.83;0.0;Pago
CP02503;COMP02503;FOR011;2026-05-01;2026-05-31;2026-06-04;1716.43;1716.43;0.0;Pago com atraso
CP02504;COMP02504;FOR002;2026-05-03;2026-05-31;2026-05-31;1920.72;1920.72;0.0;Pago
CP02505;COMP02505;FOR011;2026-05-02;2026-06-01;2026-06-05;893.4;893.4;0.0;Pago com atraso
CP02506;COMP02506;FOR014;2026-05-01;2026-06-15;2026-06-15;1145.7;1145.7;0.0;Pago
CP02507;COMP02507;FOR001;2026-05-01;2026-05-29;2026-05-29;1353.0;1353.0;0.0;Pago
CP02508;COMP02508;FOR017;2026-06-03;2026-07-01;2026-06-30;377.5;377.5;0.0;Pago
CP02509;COMP02509;FOR009;2026-06-01;2026-07-16;2026-07-20;834.48;834.48;0.0;Pago com atraso
CP02510;COMP02510;FOR017;2026-06-05;2026-07-03;2026-07-03;1026.1;1026.1;0.0;Pago
CP02511;COMP02511;FOR009;2026-06-05;2026-07-20;2026-07-20;3838.5;3838.5;0.0;Pago
CP02512;COMP02512;FOR009;2026-06-01;2026-07-16;2026-07-16;586.6;586.6;0.0;Pago
CP02513;COMP02513;FOR009;2026-06-05;2026-07-20;2026-07-17;908.64;908.64;0.0;Pago
CP02514;COMP02514;FOR006;2026-06-01;2026-07-01;2026-07-01;1267.24;1267.24;0.0;Pago
CP02515;COMP02515;FOR004;2026-06-04;2026-07-19;2026-07-19;1552.73;1552.73;0.0;Pago
CP02516;COMP02516;FOR015;2026-06-01;2026-07-01;2026-07-05;793.5;793.5;0.0;Pago com atraso
CP02517;COMP02517;FOR003;2026-06-05;2026-07-03;2026-07-02;1276.8;1276.8;0.0;Pago
CP02518;COMP02518;FOR015;2026-06-02;2026-07-02;2026-07-02;1253.96;1253.96;0.0;Pago
CP02519;COMP02519;FOR007;2026-06-03;2026-07-03;2026-07-03;1125.5;1125.5;0.0;Pago
CP02520;COMP02520;FOR018;2026-06-05;2026-07-20;2026-07-17;2905.56;2905.56;0.0;Pago
CP02521;COMP02521;FOR006;2026-06-05;2026-07-05;2026-07-04;810.94;810.94;0.0;Pago
CP02522;COMP02522;FOR004;2026-06-01;2026-07-16;2026-07-16;871.8;871.8;0.0;Pago
CP02523;COMP02523;FOR008;2026-06-04;2026-07-02;2026-07-04;924.6;924.6;0.0;Pago com atraso
CP02524;COMP02524;FOR014;2026-06-04;2026-07-19;2026-07-21;1787.48;1787.48;0.0;Pago com atraso
CP02525;COMP02525;FOR001;2026-06-03;2026-07-01;2026-07-01;902.25;902.25;0.0;Pago
