id_movimentacao_estoque;data_movimentacao;produto_id;tipo_movimentacao;quantidade;estoque_anterior;estoque_posterior;origem;origem_id;motivo
ME026490;2025-12-31;PROD045;Saída por venda;-1;95;94;Venda;VEN024269;Venda concluída.
ME026491;2025-12-23;PROD045;Saída por venda;-1;94;93;Venda;VEN024270;Venda concluída.
ME026492;2025-12-05;PROD045;Saída por venda;-1;93;92;Venda;VEN024271;Venda concluída.
ME026493;2025-12-08;PROD045;Saída por venda;-1;92;91;Venda;VEN024272;Venda concluída.
ME026494;2025-12-09;PROD045;Saída por venda;-1;91;90;Venda;VEN024273;Venda concluída.
ME026495;2025-12-20;PROD045;Saída por venda;-1;90;89;Venda;VEN024274;Venda concluída.
ME026496;2025-12-12;PROD045;Saída por venda;-1;89;88;Venda;VEN024275;Venda concluída.
ME026497;2025-12-14;PROD045;Saída por venda;-1;88;87;Venda;VEN024276;Venda concluída.
ME026498;2025-12-25;PROD045;Saída por venda;-1;87;86;Venda;VEN024277;Venda concluída.
ME026499;2025-12-26;PROD045;Saída por venda;-1;86;85;Venda;VEN024278;Venda concluída.
ME026500;2025-12-09;PROD045;Saída por venda;-1;85;84;Venda;VEN024279;Venda concluída.
ME026501;2025-12-14;PROD045;Saída por venda;-1;84;83;Venda;VEN024280;Venda concluída.
ME026502;2025-12-01;PROD045;Saída por venda;-1;83;82;Venda;VEN024281;Venda concluída.
ME026503;2025-12-11;PROD045;Saída por venda;-1;82;81;Venda;VEN024282;Venda concluída.
ME026504;2025-12-31;PROD045;Saída por venda;-1;81;80;Venda;VEN024283;Venda concluída.
ME026505;2025-12-03;PROD045;Saída por venda;-2;80;78;Venda;VEN024284;Venda concluída.
ME026506;2025-12-04;PROD045;Saída por venda;-3;78;75;Venda;VEN024285;Venda concluída.
ME026507;2025-12-28;PROD045;Saída por venda;-1;75;74;Venda;VEN024286;Venda concluída.
ME026508;2025-12-05;PROD045;Saída por venda;-1;74;73;Venda;VEN024287;Venda concluída.
ME026509;2025-12-30;PROD045;Saída por venda;-1;73;72;Venda;VEN024288;Venda concluída.
ME026510;2025-12-02;PROD045;Saída por venda;-1;72;71;Venda;VEN024289;Venda concluída.
ME026511;2025-12-11;PROD045;Saída por venda;-3;71;68;Venda;VEN024290;Venda concluída.
ME026512;2025-12-22;PROD045;Saída por venda;-1;68;67;Venda;VEN024291;Venda concluída.
ME026513;2025-12-31;PROD046;Saída por venda;-1;89;88;Venda;VEN024292;Venda concluída.
ME026514;2025-12-31;PROD046;Saída por venda;-1;88;87;Venda;VEN024293;Venda concluída.
ME026515;2025-12-09;PROD046;Saída por venda;-1;87;86;Venda;VEN024294;Venda concluída.
ME026516;2025-12-17;PROD046;Saída por venda;-1;86;85;Venda;VEN024295;Venda concluída.
ME026517;2025-12-25;PROD046;Saída por venda;-3;85;82;Venda;VEN024296;Venda concluída.
ME026518;2025-12-30;PROD046;Saída por venda;-3;82;79;Venda;VEN024297;Venda concluída.
ME026519;2025-12-16;PROD046;Saída por venda;-1;79;78;Venda;VEN024298;Venda concluída.
ME026520;2025-12-03;PROD046;Saída por venda;-2;78;76;Venda;VEN024299;Venda concluída.
ME026521;2025-12-30;PROD046;Saída por venda;-1;76;75;Venda;VEN024300;Venda concluída.
ME026522;2025-12-25;PROD046;Saída por venda;-1;75;74;Venda;VEN024301;Venda concluída.
ME026523;2025-12-25;PROD046;Saída por venda;-1;74;73;Venda;VEN024302;Venda concluída.
ME026524;2025-12-29;PROD046;Saída por venda;-1;73;72;Venda;VEN024303;Venda concluída.
ME026525;2025-12-08;PROD046;Saída por venda;-3;72;69;Venda;VEN024304;Venda concluída.
ME026526;2025-12-28;PROD046;Saída por venda;-2;69;67;Venda;VEN024305;Venda concluída.
ME026527;2025-12-16;PROD046;Saída por venda;-1;67;66;Venda;VEN024306;Venda concluída.
ME026528;2025-12-07;PROD046;Saída por venda;-2;66;64;Venda;VEN024307;Venda concluída.
ME026529;2025-12-25;PROD046;Saída por venda;-1;64;63;Venda;VEN024308;Venda concluída.
ME026530;2025-12-15;PROD046;Saída por venda;-3;63;60;Venda;VEN024309;Venda concluída.
ME026531;2025-12-17;PROD046;Saída por venda;-2;60;58;Venda;VEN024310;Venda concluída.
ME026532;2025-12-17;PROD046;Saída por venda;-3;58;55;Venda;VEN024311;Venda concluída.
ME026533;2025-12-07;PROD046;Saída por venda;-2;55;53;Venda;VEN024312;Venda concluída.
ME026534;2025-12-06;PROD046;Saída por venda;-1;53;52;Venda;VEN024313;Venda concluída.
ME026535;2025-12-09;PROD046;Saída por venda;-1;52;51;Venda;VEN024314;Venda concluída.
ME026536;2025-12-05;PROD046;Saída por venda;-1;51;50;Venda;VEN024315;Venda concluída.
ME026537;2025-12-17;PROD046;Saída por venda;-2;50;48;Venda;VEN024316;Venda concluída.
ME026538;2025-12-08;PROD046;Saída por venda;-2;48;46;Venda;VEN024317;Venda concluída.
ME026539;2025-12-04;PROD046;Saída por venda;-2;46;44;Venda;VEN024318;Venda concluída.
ME026540;2025-12-29;PROD046;Saída por venda;-1;44;43;Venda;VEN024319;Venda concluída.
ME026541;2025-12-25;PROD046;Saída por venda;-1;43;42;Venda;VEN024320;Venda concluída.
ME026542;2025-12-04;PROD046;Saída por venda;-2;42;40;Venda;VEN024321;Venda concluída.
ME026543;2025-12-23;PROD046;Saída por venda;-2;40;38;Venda;VEN024322;Venda concluída.
ME026544;2025-12-17;PROD046;Saída por venda;-1;38;37;Venda;VEN024323;Venda concluída.
ME026545;2025-12-24;PROD046;Saída por venda;-1;37;36;Venda;VEN024324;Venda concluída.
ME026546;2025-12-28;PROD046;Saída por venda;-1;36;35;Venda;VEN024325;Venda concluída.
ME026547;2025-12-31;PROD046;Saída por venda;-1;35;34;Venda;VEN024326;Venda concluída.
ME026548;2025-12-08;PROD047;Saída por venda;-1;44;43;Venda;VEN024327;Venda concluída.
ME026549;2025-12-21;PROD047;Saída por venda;-1;43;42;Venda;VEN024328;Venda concluída.
ME026550;2025-12-10;PROD047;Saída por venda;-2;42;40;Venda;VEN024329;Venda concluída.
ME026551;2025-12-12;PROD047;Saída por venda;-1;40;39;Venda;VEN024330;Venda concluída.
ME026552;2025-12-02;PROD047;Saída por venda;-3;39;36;Venda;VEN024331;Venda concluída.
ME026553;2025-12-22;PROD047;Saída por venda;-1;36;35;Venda;VEN024332;Venda concluída.
ME026554;2025-12-14;PROD047;Saída por venda;-3;35;32;Venda;VEN024333;Venda concluída.
ME026555;2025-12-27;PROD047;Saída por venda;-2;32;30;Venda;VEN024334;Venda concluída.
ME026556;2025-12-18;PROD047;Saída por venda;-1;30;29;Venda;VEN024335;Venda concluída.
ME026557;2025-12-05;PROD047;Saída por venda;-1;29;28;Venda;VEN024336;Venda concluída.
ME026558;2025-12-09;PROD048;Saída por venda;-1;51;50;Venda;VEN024337;Venda concluída.
ME026559;2025-12-25;PROD048;Saída por venda;-2;50;48;Venda;VEN024338;Venda concluída.
ME026560;2025-12-02;PROD048;Saída por venda;-2;48;46;Venda;VEN024339;Venda concluída.
ME026561;2025-12-15;PROD048;Saída por venda;-1;46;45;Venda;VEN024340;Venda concluída.
ME026562;2025-12-10;PROD048;Saída por venda;-1;45;44;Venda;VEN024341;Venda concluída.
ME026563;2025-12-09;PROD048;Saída por venda;-1;44;43;Venda;VEN024342;Venda concluída.
ME026564;2025-12-26;PROD048;Saída por venda;-2;43;41;Venda;VEN024343;Venda concluída.
ME026565;2025-12-04;PROD048;Saída por venda;-1;41;40;Venda;VEN024344;Venda concluída.
ME026566;2025-12-24;PROD048;Saída por venda;-2;40;38;Venda;VEN024345;Venda concluída.
ME026567;2025-12-07;PROD048;Saída por venda;-1;38;37;Venda;VEN024346;Venda concluída.
ME026568;2025-12-01;PROD048;Saída por venda;-3;37;34;Venda;VEN024347;Venda concluída.
ME026569;2025-12-04;PROD048;Saída por venda;-1;34;33;Venda;VEN024348;Venda concluída.
ME026570;2025-12-28;PROD048;Saída por venda;-1;33;32;Venda;VEN024349;Venda concluída.
ME026571;2025-12-26;PROD049;Saída por venda;-2;28;26;Venda;VEN024350;Venda concluída.
ME026572;2025-12-12;PROD049;Saída por venda;-1;26;25;Venda;VEN024351;Venda concluída.
ME026573;2025-12-05;PROD049;Saída por venda;-2;25;23;Venda;VEN024352;Venda concluída.
ME026574;2025-12-18;PROD049;Saída por venda;-1;23;22;Venda;VEN024353;Venda concluída.
ME026575;2025-12-18;PROD049;Saída por venda;-1;22;21;Venda;VEN024354;Venda concluída.
ME026576;2025-12-11;PROD050;Saída por venda;-1;43;42;Venda;VEN024355;Venda concluída.
ME026577;2025-12-04;PROD050;Saída por venda;-1;42;41;Venda;VEN024356;Venda concluída.
ME026578;2025-12-03;PROD050;Saída por venda;-2;41;39;Venda;VEN024357;Venda concluída.
ME026579;2025-12-25;PROD050;Saída por venda;-1;39;38;Venda;VEN024358;Venda concluída.
ME026580;2025-12-16;PROD050;Saída por venda;-2;38;36;Venda;VEN024359;Venda concluída.
ME026581;2025-12-11;PROD050;Saída por venda;-1;36;35;Venda;VEN024360;Venda concluída.
ME026582;2025-12-15;PROD050;Saída por venda;-1;35;34;Venda;VEN024361;Venda concluída.
ME026583;2025-12-02;PROD050;Saída por venda;-4;34;30;Venda;VEN024362;Venda concluída.
ME026584;2025-12-10;PROD050;Saída por venda;-3;30;27;Venda;VEN024363;Venda concluída.
ME026585;2025-12-21;PROD050;Saída por venda;-1;27;26;Venda;VEN024364;Venda concluída.
ME026586;2025-12-17;PROD050;Saída por venda;-2;26;24;Venda;VEN024365;Venda concluída.
ME026587;2025-12-25;PROD051;Saída por venda;-1;44;43;Venda;VEN024366;Venda concluída.
ME026588;2025-12-23;PROD051;Saída por venda;-1;43;42;Venda;VEN024367;Venda concluída.
ME026589;2025-12-07;PROD051;Saída por venda;-2;42;40;Venda;VEN024368;Venda concluída.
ME026590;2025-12-02;PROD051;Saída por venda;-1;40;39;Venda;VEN024369;Venda concluída.
ME026591;2025-12-30;PROD051;Saída por venda;-3;39;36;Venda;VEN024370;Venda concluída.
ME026592;2025-12-24;PROD051;Saída por venda;-1;36;35;Venda;VEN024371;Venda concluída.
ME026593;2025-12-14;PROD051;Saída por venda;-2;35;33;Venda;VEN024372;Venda concluída.
ME026594;2025-12-30;PROD051;Saída por venda;-4;33;29;Venda;VEN024373;Venda concluída.
ME026595;2025-12-18;PROD051;Saída por venda;-2;29;27;Venda;VEN024374;Venda concluída.
ME026596;2025-12-28;PROD051;Saída por venda;-1;27;26;Venda;VEN024375;Venda concluída.
ME026597;2025-12-07;PROD052;Saída por venda;-2;46;44;Venda;VEN024376;Venda concluída.
ME026598;2025-12-22;PROD052;Saída por venda;-2;44;42;Venda;VEN024377;Venda concluída.
ME026599;2025-12-29;PROD052;Saída por venda;-1;42;41;Venda;VEN024378;Venda concluída.
ME026600;2025-12-06;PROD052;Saída por venda;-2;41;39;Venda;VEN024379;Venda concluída.
ME026601;2025-12-02;PROD052;Saída por venda;-1;39;38;Venda;VEN024380;Venda concluída.
ME026602;2025-12-22;PROD052;Saída por venda;-2;38;36;Venda;VEN024381;Venda concluída.
ME026603;2025-12-14;PROD052;Saída por venda;-1;36;35;Venda;VEN024382;Venda concluída.
ME026604;2025-12-29;PROD052;Saída por venda;-1;35;34;Venda;VEN024383;Venda concluída.
ME026605;2025-12-26;PROD052;Saída por venda;-4;34;30;Venda;VEN024384;Venda concluída.
ME026606;2025-12-04;PROD052;Saída por venda;-1;30;29;Venda;VEN024385;Venda concluída.
ME026607;2025-12-08;PROD052;Saída por venda;-2;29;27;Venda;VEN024386;Venda concluída.
ME026608;2025-12-02;PROD052;Saída por venda;-2;27;25;Venda;VEN024387;Venda concluída.
ME026609;2025-12-19;PROD052;Saída por venda;-1;25;24;Venda;VEN024388;Venda concluída.
ME026610;2025-12-09;PROD053;Saída por venda;-2;37;35;Venda;VEN024389;Venda concluída.
ME026611;2025-12-16;PROD053;Saída por venda;-1;35;34;Venda;VEN024390;Venda concluída.
ME026612;2025-12-31;PROD053;Saída por venda;-1;34;33;Venda;VEN024391;Venda concluída.
ME026613;2025-12-25;PROD053;Saída por venda;-4;33;29;Venda;VEN024392;Venda concluída.
ME026614;2025-12-13;PROD053;Saída por venda;-2;29;27;Venda;VEN024393;Venda concluída.
ME026615;2025-12-11;PROD053;Saída por venda;-1;27;26;Venda;VEN024394;Venda concluída.
ME026616;2025-12-13;PROD053;Saída por venda;-1;26;25;Venda;VEN024395;Venda concluída.
ME026617;2025-12-31;PROD053;Saída por venda;-1;25;24;Venda;VEN024396;Venda concluída.
ME026618;2025-12-13;PROD054;Saída por venda;-1;95;94;Venda;VEN024397;Venda concluída.
ME026619;2025-12-07;PROD054;Saída por venda;-1;94;93;Venda;VEN024398;Venda concluída.
ME026620;2025-12-26;PROD054;Saída por venda;-2;93;91;Venda;VEN024399;Venda concluída.
ME026621;2025-12-01;PROD054;Saída por venda;-3;91;88;Venda;VEN024400;Venda concluída.
ME026622;2025-12-07;PROD054;Saída por venda;-2;88;86;Venda;VEN024401;Venda concluída.
ME026623;2025-12-08;PROD054;Saída por venda;-1;86;85;Venda;VEN024402;Venda concluída.
ME026624;2025-12-24;PROD054;Saída por venda;-1;85;84;Venda;VEN024403;Venda concluída.
ME026625;2025-12-21;PROD054;Saída por venda;-2;84;82;Venda;VEN024404;Venda concluída.
ME026626;2025-12-25;PROD054;Saída por venda;-1;82;81;Venda;VEN024405;Venda concluída.
ME026627;2025-12-26;PROD054;Saída por venda;-1;81;80;Venda;VEN024406;Venda concluída.
ME026628;2025-12-09;PROD054;Saída por venda;-3;80;77;Venda;VEN024407;Venda concluída.
ME026629;2025-12-25;PROD054;Saída por venda;-1;77;76;Venda;VEN024408;Venda concluída.
ME026630;2025-12-24;PROD054;Saída por venda;-4;76;72;Venda;VEN024409;Venda concluída.
ME026631;2025-12-27;PROD054;Saída por venda;-1;72;71;Venda;VEN024410;Venda concluída.
ME026632;2025-12-31;PROD054;Saída por venda;-2;71;69;Venda;VEN024411;Venda concluída.
ME026633;2025-12-03;PROD054;Saída por venda;-4;69;65;Venda;VEN024412;Venda concluída.
ME026634;2025-12-10;PROD054;Saída por venda;-2;65;63;Venda;VEN024413;Venda concluída.
ME026635;2025-12-30;PROD054;Saída por venda;-2;63;61;Venda;VEN024414;Venda concluída.
ME026636;2025-12-20;PROD054;Saída por venda;-3;61;58;Venda;VEN024415;Venda concluída.
ME026637;2025-12-09;PROD054;Saída por venda;-2;58;56;Venda;VEN024416;Venda concluída.
ME026638;2025-12-10;PROD054;Saída por venda;-1;56;55;Venda;VEN024417;Venda concluída.
ME026639;2025-12-30;PROD054;Saída por venda;-2;55;53;Venda;VEN024418;Venda concluída.
ME026640;2025-12-25;PROD054;Saída por venda;-2;53;51;Venda;VEN024419;Venda concluída.
ME026641;2025-12-31;PROD054;Saída por venda;-1;51;50;Venda;VEN024420;Venda concluída.
ME026642;2025-12-02;PROD054;Saída por venda;-1;50;49;Venda;VEN024421;Venda concluída.
ME026643;2025-12-11;PROD054;Saída por venda;-1;49;48;Venda;VEN024422;Venda concluída.
ME026644;2025-12-27;PROD054;Saída por venda;-1;48;47;Venda;VEN024423;Venda concluída.
ME026645;2025-12-28;PROD054;Saída por venda;-1;47;46;Venda;VEN024424;Venda concluída.
ME026646;2025-12-12;PROD055;Saída por venda;-2;69;67;Venda;VEN024425;Venda concluída.
ME026647;2025-12-15;PROD055;Saída por venda;-1;67;66;Venda;VEN024426;Venda concluída.
ME026648;2025-12-25;PROD055;Saída por venda;-3;66;63;Venda;VEN024427;Venda concluída.
ME026649;2025-12-05;PROD055;Saída por venda;-1;63;62;Venda;VEN024428;Venda concluída.
ME026650;2025-12-22;PROD055;Saída por venda;-2;62;60;Venda;VEN024429;Venda concluída.
ME026651;2025-12-15;PROD055;Saída por venda;-2;60;58;Venda;VEN024430;Venda concluída.
ME026652;2025-12-11;PROD055;Saída por venda;-1;58;57;Venda;VEN024431;Venda concluída.
ME026653;2025-12-25;PROD055;Saída por venda;-1;57;56;Venda;VEN024432;Venda concluída.
ME026654;2025-12-27;PROD055;Saída por venda;-3;56;53;Venda;VEN024433;Venda concluída.
ME026655;2025-12-15;PROD055;Saída por venda;-1;53;52;Venda;VEN024434;Venda concluída.
ME026656;2025-12-26;PROD055;Saída por venda;-2;52;50;Venda;VEN024435;Venda concluída.
ME026657;2025-12-27;PROD055;Saída por venda;-3;50;47;Venda;VEN024436;Venda concluída.
ME026658;2025-12-23;PROD055;Saída por venda;-1;47;46;Venda;VEN024437;Venda concluída.
ME026659;2025-12-08;PROD055;Saída por venda;-1;46;45;Venda;VEN024438;Venda concluída.
ME026660;2025-12-30;PROD055;Saída por venda;-1;45;44;Venda;VEN024439;Venda concluída.
ME026661;2025-12-01;PROD055;Saída por venda;-2;44;42;Venda;VEN024440;Venda concluída.
ME026662;2025-12-13;PROD055;Saída por venda;-1;42;41;Venda;VEN024441;Venda concluída.
ME026663;2025-12-18;PROD055;Saída por venda;-2;41;39;Venda;VEN024442;Venda concluída.
ME026664;2025-12-18;PROD055;Saída por venda;-2;39;37;Venda;VEN024443;Venda concluída.
ME026665;2025-12-23;PROD055;Saída por venda;-3;37;34;Venda;VEN024444;Venda concluída.
ME026666;2025-12-29;PROD055;Saída por venda;-1;34;33;Venda;VEN024445;Venda concluída.
ME026667;2025-12-28;PROD055;Saída por venda;-3;33;30;Venda;VEN024446;Venda concluída.
ME026668;2025-12-30;PROD055;Saída por venda;-2;30;28;Venda;VEN024447;Venda concluída.
ME026669;2025-12-20;PROD055;Saída por venda;-1;28;27;Venda;VEN024448;Venda concluída.
ME026670;2025-12-15;PROD055;Saída por venda;-1;27;26;Venda;VEN024449;Venda concluída.
ME026671;2025-12-03;PROD055;Saída por venda;-1;26;25;Venda;VEN024450;Venda concluída.
ME026672;2025-12-19;PROD055;Saída por venda;-1;25;24;Venda;VEN024451;Venda concluída.
ME026673;2025-12-15;PROD055;Saída por venda;-1;24;23;Venda;VEN024452;Venda concluída.
ME026674;2025-12-22;PROD055;Saída por venda;-1;23;22;Venda;VEN024453;Venda concluída.
ME026675;2025-12-29;PROD055;Saída por venda;-2;22;20;Venda;VEN024454;Venda concluída.
ME026676;2025-12-08;PROD056;Saída por venda;-2;54;52;Venda;VEN024455;Venda concluída.
ME026677;2025-12-19;PROD056;Saída por venda;-2;52;50;Venda;VEN024456;Venda concluída.
ME026678;2025-12-02;PROD056;Saída por venda;-1;50;49;Venda;VEN024457;Venda concluída.
ME026679;2025-12-19;PROD056;Saída por venda;-1;49;48;Venda;VEN024458;Venda concluída.
ME026680;2025-12-05;PROD056;Saída por venda;-2;48;46;Venda;VEN024459;Venda concluída.
ME026681;2025-12-26;PROD056;Saída por venda;-3;46;43;Venda;VEN024460;Venda concluída.
ME026682;2025-12-20;PROD056;Saída por venda;-1;43;42;Venda;VEN024461;Venda concluída.
ME026683;2025-12-29;PROD056;Saída por venda;-1;42;41;Venda;VEN024462;Venda concluída.
ME026684;2025-12-18;PROD056;Saída por venda;-1;41;40;Venda;VEN024463;Venda concluída.
ME026685;2025-12-15;PROD056;Saída por venda;-1;40;39;Venda;VEN024464;Venda concluída.
ME026686;2025-12-07;PROD056;Saída por venda;-1;39;38;Venda;VEN024465;Venda concluída.
ME026687;2025-12-19;PROD056;Saída por venda;-2;38;36;Venda;VEN024466;Venda concluída.
ME026688;2025-12-23;PROD056;Saída por venda;-1;36;35;Venda;VEN024467;Venda concluída.
ME026689;2025-12-18;PROD056;Saída por venda;-1;35;34;Venda;VEN024468;Venda concluída.
ME026690;2025-12-16;PROD056;Saída por venda;-3;34;31;Venda;VEN024469;Venda concluída.
ME026691;2025-12-07;PROD056;Saída por venda;-2;31;29;Venda;VEN024470;Venda concluída.
ME026692;2025-12-26;PROD056;Saída por venda;-1;29;28;Venda;VEN024471;Venda concluída.
ME026693;2025-12-28;PROD056;Saída por venda;-1;28;27;Venda;VEN024472;Venda concluída.
ME026694;2025-12-26;PROD056;Saída por venda;-3;27;24;Venda;VEN024473;Venda concluída.
ME026695;2025-12-26;PROD057;Saída por venda;-1;61;60;Venda;VEN024474;Venda concluída.
ME026696;2025-12-30;PROD057;Saída por venda;-2;60;58;Venda;VEN024475;Venda concluída.
ME026697;2025-12-23;PROD057;Saída por venda;-2;58;56;Venda;VEN024476;Venda concluída.
ME026698;2025-12-01;PROD057;Saída por venda;-1;56;55;Venda;VEN024477;Venda concluída.
ME026699;2025-12-11;PROD057;Saída por venda;-2;55;53;Venda;VEN024478;Venda concluída.
ME026700;2025-12-02;PROD057;Saída por venda;-2;53;51;Venda;VEN024479;Venda concluída.
ME026701;2025-12-09;PROD057;Saída por venda;-1;51;50;Venda;VEN024480;Venda concluída.
ME026702;2025-12-07;PROD057;Saída por venda;-3;50;47;Venda;VEN024481;Venda concluída.
ME026703;2025-12-13;PROD057;Saída por venda;-1;47;46;Venda;VEN024482;Venda concluída.
ME026704;2025-12-27;PROD057;Saída por venda;-1;46;45;Venda;VEN024483;Venda concluída.
ME026705;2025-12-16;PROD057;Saída por venda;-1;45;44;Venda;VEN024484;Venda concluída.
ME026706;2025-12-03;PROD057;Saída por venda;-2;44;42;Venda;VEN024485;Venda concluída.
ME026707;2025-12-27;PROD057;Saída por venda;-2;42;40;Venda;VEN024486;Venda concluída.
ME026708;2025-12-29;PROD057;Saída por venda;-1;40;39;Venda;VEN024487;Venda concluída.
ME026709;2025-12-10;PROD057;Saída por venda;-1;39;38;Venda;VEN024488;Venda concluída.
ME026710;2025-12-02;PROD057;Saída por venda;-1;38;37;Venda;VEN024489;Venda concluída.
ME026711;2025-12-18;PROD057;Saída por venda;-1;37;36;Venda;VEN024490;Venda concluída.
ME026712;2025-12-04;PROD057;Saída por venda;-1;36;35;Venda;VEN024491;Venda concluída.
ME026713;2025-12-31;PROD058;Saída por venda;-1;27;26;Venda;VEN024492;Venda concluída.
ME026714;2025-12-12;PROD058;Saída por venda;-1;26;25;Venda;VEN024493;Venda concluída.
ME026715;2025-12-06;PROD058;Saída por venda;-1;25;24;Venda;VEN024494;Venda concluída.
ME026716;2025-12-03;PROD058;Saída por venda;-1;24;23;Venda;VEN024495;Venda concluída.
ME026717;2025-12-31;PROD058;Saída por venda;-1;23;22;Venda;VEN024496;Venda concluída.
