id_conta_receber;venda_id;cliente_id;cliente_nome;data_emissao;data_vencimento;data_recebimento;numero_parcela;total_parcelas;valor_original;juros_multa;valor_recebido;saldo_aberto;status;dias_atraso;forma_recebimento;canal_venda;centro_custo;competencia;documento_referencia;observacoes
CR01363;VEN0858;CLI002;Helena Souza;2026-07-12;2026-08-11;2026-08-10;1;1;124.41;0.0;124.41;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2026-07;VEN0858;Recebimento realizado dentro do prazo.
CR01136;VEN0722;CLI049;Vanessa Souza;2026-05-14;2026-08-12;;3;4;37.4;0.0;0.0;37.4;Em aberto;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-05;VEN0722;Título pendente de recebimento.
CR01364;VEN0860;CLI020;Diego Almeida;2026-07-13;2026-08-12;;1;1;201.84;0.0;0.0;201.84;Em aberto;0;Boleto;Loja Física;CC-COMERCIAL;2026-07;VEN0860;Título pendente de recebimento.
CR01044;VEN0659;CLI086;Rafael Santos;2026-04-15;2026-08-13;;4;4;79.75;0.0;0.0;79.75;Em aberto;0;PIX;WhatsApp;CC-COMERCIAL;2026-04;VEN0659;Título pendente de recebimento.
CR01140;VEN0723;CLI053;Bianca Lima;2026-05-15;2026-08-13;2026-08-10;3;6;24.12;0.0;24.12;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2026-05;VEN0723;Recebimento realizado dentro do prazo.
CR01146;VEN0724;CLI060;Gustavo Almeida;2026-05-15;2026-08-13;;3;3;267.22;0.0;0.0;267.22;Em atraso;1;Cartão de Débito;E-commerce;CC-COMERCIAL;2026-05;VEN0724;Título pendente de recebimento.
CR01149;VEN0725;CLI015;Patricia Silva;2026-05-15;2026-08-13;2026-08-12;3;4;56.27;0.0;56.27;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2026-05;VEN0725;Recebimento realizado dentro do prazo.
CR01232;VEN0786;CLI049;Vanessa Souza;2026-06-14;2026-08-13;2026-08-11;2;6;37.01;0.0;37.01;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2026-06;VEN0786;Recebimento realizado dentro do prazo.
CR01048;VEN0661;CLI074;Camila Silva;2026-04-16;2026-08-14;;4;4;14.33;0.0;0.0;14.33;Em aberto;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-04;VEN0661;Título pendente de recebimento.
CR01153;VEN0727;CLI104;Helena Ribeiro;2026-05-16;2026-08-14;;3;3;74.01;0.0;0.0;74.01;Em aberto;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2026-05;VEN0727;Título pendente de recebimento.
CR01365;VEN0863;CLI047;Carolina Costa;2026-07-15;2026-08-14;;1;6;112.55;0.0;0.0;112.55;Em aberto;0;PIX;E-commerce;CC-COMERCIAL;2026-07;VEN0863;Título pendente de recebimento.
CR01371;VEN0864;CLI008;Beatriz Santos;2026-07-15;2026-08-14;;1;4;58.46;0.0;0.0;58.46;Em aberto;0;PIX;WhatsApp;CC-COMERCIAL;2026-07;VEN0864;Título pendente de recebimento.
CR00957;VEN0596;CLI060;Gustavo Almeida;2026-03-18;2026-08-15;;5;6;65.89;0.0;0.0;65.89;Em aberto;0;PIX;Loja Física;CC-COMERCIAL;2026-03;VEN0596;Título pendente de recebimento.
CR01157;VEN0730;CLI006;Thiago Ribeiro;2026-05-17;2026-08-15;;3;4;223.81;0.0;0.0;223.81;Em aberto;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-05;VEN0730;Título pendente de recebimento.
CR01161;VEN0731;CLI092;Vinicius Silva;2026-05-17;2026-08-15;2026-08-15;3;4;54.12;0.0;54.12;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2026-05;VEN0731;Recebimento realizado dentro do prazo.
CR01242;VEN0797;CLI053;Bianca Lima;2026-06-16;2026-08-15;2026-08-13;2;6;50.69;0.0;50.69;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2026-06;VEN0797;Recebimento realizado dentro do prazo.
CR01248;VEN0799;CLI114;Fábio Ribeiro;2026-06-16;2026-08-15;;2;2;116.05;0.0;0.0;116.05;Em aberto;0;PIX;E-commerce;CC-COMERCIAL;2026-06;VEN0799;Título pendente de recebimento.
CR01375;VEN0866;CLI052;Gustavo Costa;2026-07-16;2026-08-15;;1;2;184.54;0.0;0.0;184.54;Em aberto;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-07;VEN0866;Título pendente de recebimento.
CR01250;VEN0800;CLI116;Caio Silva;2026-06-17;2026-08-16;;2;6;19.09;0.0;0.0;19.09;Em atraso;1;Cartão de Débito;WhatsApp;CC-COMERCIAL;2026-06;VEN0800;Título pendente de recebimento.
CR01256;VEN0801;CLI002;Helena Souza;2026-06-17;2026-08-16;;2;4;80.48;0.0;0.0;80.48;Em aberto;0;PIX;Loja Física;CC-COMERCIAL;2026-06;VEN0801;Título pendente de recebimento.
CR01377;VEN0867;CLI002;Helena Souza;2026-07-17;2026-08-16;;1;2;70.83;0.0;0.0;70.83;Em aberto;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2026-07;VEN0867;Título pendente de recebimento.
CR01379;VEN0868;CLI057;Rodrigo Silva;2026-07-17;2026-08-16;;1;1;711.0;0.0;0.0;711.0;Em aberto;0;Boleto;WhatsApp;CC-COMERCIAL;2026-07;VEN0868;Título pendente de recebimento.
CR01380;VEN0869;CLI101;Amanda Costa;2026-07-17;2026-08-16;;1;1;248.82;0.0;0.0;248.82;Em aberto;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2026-07;VEN0869;Título pendente de recebimento.
CR01260;VEN0802;CLI096;Beatriz Oliveira;2026-06-18;2026-08-17;2026-08-17;2;4;50.46;0.0;50.46;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2026-06;VEN0802;Recebimento realizado dentro do prazo.
CR01381;VEN0870;CLI046;Diego Silva;2026-07-18;2026-08-17;;1;6;50.69;0.0;0.0;50.69;Em atraso;1;Cartão de Crédito;E-commerce;CC-COMERCIAL;2026-07;VEN0870;Título pendente de recebimento.
CR00856;VEN0535;CLI087;Thiago Lima;2026-02-19;2026-08-18;2026-08-16;6;6;36.52;0.0;36.52;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2026-02;VEN0535;Recebimento realizado dentro do prazo.
CR00862;VEN0536;CLI056;Larissa Lima;2026-02-19;2026-08-18;;6;6;53.6;0.0;0.0;53.6;Em aberto;0;PIX;Loja Física;CC-COMERCIAL;2026-02;VEN0536;Título pendente de recebimento.
CR01266;VEN0807;CLI006;Thiago Ribeiro;2026-06-19;2026-08-18;2026-08-17;2;4;93.61;0.0;93.61;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2026-06;VEN0807;Recebimento realizado dentro do prazo.
CR01387;VEN0872;CLI112;Lucas Oliveira;2026-07-19;2026-08-18;;1;6;46.84;0.0;0.0;46.84;Em aberto;0;PIX;Loja Física;CC-COMERCIAL;2026-07;VEN0872;Título pendente de recebimento.
CR01393;VEN0875;CLI006;Thiago Ribeiro;2026-07-19;2026-08-18;;1;4;46.17;0.0;0.0;46.17;Em aberto;0;Boleto;WhatsApp;CC-COMERCIAL;2026-07;VEN0875;Título pendente de recebimento.
CR01397;VEN0876;CLI112;Lucas Oliveira;2026-07-19;2026-08-18;;1;1;588.94;0.0;0.0;588.94;Em aberto;0;Boleto;E-commerce;CC-COMERCIAL;2026-07;VEN0876;Título pendente de recebimento.
CR00977;VEN0605;CLI006;Thiago Ribeiro;2026-03-22;2026-08-19;2026-08-18;5;6;82.89;0.0;82.89;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2026-03;VEN0605;Recebimento realizado dentro do prazo.
CR01272;VEN0810;CLI031;Leonardo Souza;2026-06-20;2026-08-19;;2;4;38.03;0.0;0.0;38.03;Em aberto;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-06;VEN0810;Título pendente de recebimento.
CR01276;VEN0811;CLI112;Lucas Oliveira;2026-06-20;2026-08-19;2026-08-16;2;4;283.61;0.0;283.61;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2026-06;VEN0811;Recebimento realizado dentro do prazo.
CR01398;VEN0877;CLI002;Helena Souza;2026-07-20;2026-08-19;;1;4;36.27;0.0;0.0;36.27;Em aberto;0;PIX;Loja Física;CC-COMERCIAL;2026-07;VEN0877;Título pendente de recebimento.
CR01402;VEN0878;CLI052;Gustavo Costa;2026-07-20;2026-08-19;;1;1;373.62;0.0;0.0;373.62;Em atraso;1;Boleto;WhatsApp;CC-COMERCIAL;2026-07;VEN0878;Título pendente de recebimento.
CR01403;VEN0879;CLI088;Larissa Ribeiro;2026-07-20;2026-08-19;;1;3;93.67;0.0;0.0;93.67;Em aberto;0;Boleto;WhatsApp;CC-COMERCIAL;2026-07;VEN0879;Título pendente de recebimento.
CR01406;VEN0880;CLI021;Henrique Santos;2026-07-21;2026-08-20;;1;1;145.08;0.0;0.0;145.08;Em aberto;0;Boleto;E-commerce;CC-COMERCIAL;2026-07;VEN0880;Título pendente de recebimento.
CR01407;VEN0881;CLI006;Thiago Ribeiro;2026-07-22;2026-08-21;2026-08-20;1;1;239.77;0.0;239.77;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2026-07;VEN0881;Recebimento realizado dentro do prazo.
CR01408;VEN0882;CLI112;Lucas Oliveira;2026-07-22;2026-08-21;2026-08-21;1;6;61.01;0.0;61.01;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2026-07;VEN0882;Recebimento realizado dentro do prazo.
CR01282;VEN0816;CLI046;Diego Silva;2026-06-23;2026-08-22;;2;4;105.08;0.0;0.0;105.08;Em aberto;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-06;VEN0816;Título pendente de recebimento.
CR01073;VEN0682;CLI023;Rafael Gomes;2026-04-25;2026-08-23;;4;4;44.74;0.0;0.0;44.74;Em aberto;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-04;VEN0682;Título pendente de recebimento.
CR01176;VEN0748;CLI013;Aline Ribeiro;2026-05-25;2026-08-23;2026-08-21;3;4;182.69;0.0;182.69;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2026-05;VEN0748;Recebimento realizado dentro do prazo.
CR01180;VEN0749;CLI101;Amanda Costa;2026-05-25;2026-08-23;;3;4;300.63;0.0;0.0;300.63;Em aberto;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2026-05;VEN0749;Título pendente de recebimento.
CR01286;VEN0819;CLI085;Natália Gomes;2026-06-24;2026-08-23;;2;6;25.14;0.0;0.0;25.14;Em aberto;0;Boleto;WhatsApp;CC-COMERCIAL;2026-06;VEN0819;Título pendente de recebimento.
CR01292;VEN0820;CLI030;Renata Ribeiro;2026-06-24;2026-08-23;;2;4;294.47;0.0;0.0;294.47;Em aberto;0;PIX;Loja Física;CC-COMERCIAL;2026-06;VEN0820;Título pendente de recebimento.
CR01414;VEN0883;CLI061;Camila Almeida;2026-07-24;2026-08-23;2026-08-21;1;3;155.29;0.0;155.29;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2026-07;VEN0883;Recebimento realizado dentro do prazo.
CR01077;VEN0683;CLI042;Gustavo Costa;2026-04-26;2026-08-24;;4;6;68.2;0.0;0.0;68.2;Em aberto;0;PIX;Loja Física;CC-COMERCIAL;2026-04;VEN0683;Título pendente de recebimento.
CR01417;VEN0885;CLI021;Henrique Santos;2026-07-25;2026-08-24;;1;1;298.41;0.0;0.0;298.41;Em aberto;0;Boleto;E-commerce;CC-COMERCIAL;2026-07;VEN0885;Título pendente de recebimento.
CR01083;VEN0684;CLI047;Carolina Costa;2026-04-27;2026-08-25;2026-08-25;4;4;156.73;0.0;156.73;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2026-04;VEN0684;Recebimento realizado dentro do prazo.
CR01418;VEN0886;CLI037;Eduardo Silva;2026-07-26;2026-08-25;2026-08-24;1;2;224.54;0.0;224.54;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2026-07;VEN0886;Recebimento realizado dentro do prazo.
CR01420;VEN0887;CLI006;Thiago Ribeiro;2026-07-26;2026-08-25;;1;6;22.88;0.0;0.0;22.88;Em atraso;1;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-07;VEN0887;Título pendente de recebimento.
CR01426;VEN0889;CLI043;Natália Almeida;2026-07-26;2026-08-25;;1;1;373.62;0.0;0.0;373.62;Em aberto;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-07;VEN0889;Título pendente de recebimento.
CR01427;VEN0890;CLI044;Igor Souza;2026-07-26;2026-08-25;2026-08-23;1;1;801.68;0.0;801.68;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2026-07;VEN0890;Recebimento realizado dentro do prazo.
CR01087;VEN0686;CLI069;Leonardo Ferreira;2026-04-28;2026-08-26;2026-08-26;4;6;53.66;0.0;53.66;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2026-04;VEN0686;Recebimento realizado dentro do prazo.
CR01428;VEN0891;CLI098;Sofia Ribeiro;2026-07-27;2026-08-26;;1;3;249.61;0.0;0.0;249.61;Em aberto;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2026-07;VEN0891;Título pendente de recebimento.
CR01431;VEN0892;CLI082;Lucas Ribeiro;2026-07-27;2026-08-26;;1;1;175.88;0.0;0.0;175.88;Em aberto;0;Boleto;WhatsApp;CC-COMERCIAL;2026-07;VEN0892;Título pendente de recebimento.
CR01432;VEN0893;CLI073;Cláudia Gomes;2026-07-27;2026-08-26;2026-08-25;1;3;69.36;0.0;69.36;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2026-07;VEN0893;Recebimento realizado dentro do prazo.
CR01187;VEN0753;CLI002;Helena Souza;2026-05-29;2026-08-27;2026-08-26;3;6;47.27;0.0;47.27;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2026-05;VEN0753;Recebimento realizado dentro do prazo.
CR01298;VEN0826;CLI023;Rafael Gomes;2026-06-28;2026-08-27;;2;6;101.38;0.0;0.0;101.38;Em aberto;0;PIX;Loja Física;CC-COMERCIAL;2026-06;VEN0826;Título pendente de recebimento.
CR01435;VEN0895;CLI112;Lucas Oliveira;2026-07-28;2026-08-27;;1;4;39.88;0.0;0.0;39.88;Em aberto;0;Boleto;E-commerce;CC-COMERCIAL;2026-07;VEN0895;Título pendente de recebimento.
CR01439;VEN0896;CLI043;Natália Almeida;2026-07-28;2026-08-27;;1;1;354.94;0.0;0.0;354.94;Em aberto;0;PIX;WhatsApp;CC-COMERCIAL;2026-07;VEN0896;Título pendente de recebimento.
CR01440;VEN0897;CLI101;Amanda Costa;2026-07-28;2026-08-27;2026-08-24;1;4;60.26;0.0;60.26;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2026-07;VEN0897;Recebimento realizado dentro do prazo.
CR01444;VEN0898;CLI073;Cláudia Gomes;2026-07-28;2026-08-27;2026-08-26;1;2;164.26;0.0;164.26;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2026-07;VEN0898;Recebimento realizado dentro do prazo.
CR01195;VEN0758;CLI002;Helena Souza;2026-05-31;2026-08-29;;3;3;195.48;0.0;0.0;195.48;Em atraso;1;Cartão de Débito;E-commerce;CC-COMERCIAL;2026-05;VEN0758;Título pendente de recebimento.
CR01306;VEN0830;CLI042;Gustavo Costa;2026-06-30;2026-08-29;;2;2;158.79;0.0;0.0;158.79;Em atraso;1;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-06;VEN0830;Título pendente de recebimento.
CR01203;VEN0764;CLI098;Sofia Ribeiro;2026-06-01;2026-08-30;2026-08-27;3;4;73.35;0.0;73.35;0.0;Recebido;0;Cartão de Débito;WhatsApp;CC-COMERCIAL;2026-06;VEN0764;Recebimento realizado dentro do prazo.
CR01308;VEN0831;CLI066;Amanda Silva;2026-07-01;2026-08-30;;2;4;152.06;0.0;0.0;152.06;Em atraso;1;PIX;E-commerce;CC-COMERCIAL;2026-07;VEN0831;Título pendente de recebimento.
CR01446;VEN0900;CLI116;Caio Silva;2026-07-31;2026-08-30;;1;6;42.86;0.0;0.0;42.86;Em aberto;0;Boleto;E-commerce;CC-COMERCIAL;2026-07;VEN0900;Título pendente de recebimento.
CR01314;VEN0836;CLI046;Diego Silva;2026-07-02;2026-08-31;;2;4;56.27;0.0;0.0;56.27;Em aberto;0;Boleto;Loja Física;CC-COMERCIAL;2026-07;VEN0836;Título pendente de recebimento.
CR00899;VEN0562;CLI114;Fábio Ribeiro;2026-03-05;2026-09-01;;6;6;38.99;0.0;0.0;38.99;Em atraso;1;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-03;VEN0562;Título pendente de recebimento.
CR00905;VEN0563;CLI028;Natália Silva;2026-03-05;2026-09-01;2026-08-29;6;6;96.49;0.0;96.49;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-03;VEN0563;Recebimento realizado dentro do prazo.
CR01209;VEN0769;CLI065;Carlos Silva;2026-06-03;2026-09-01;;3;3;70.06;0.0;0.0;70.06;Em aberto;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2026-06;VEN0769;Título pendente de recebimento.
CR01320;VEN0840;CLI073;Cláudia Gomes;2026-07-04;2026-09-02;;2;2;275.65;0.0;0.0;275.65;Em atraso;1;Boleto;E-commerce;CC-COMERCIAL;2026-07;VEN0840;Título pendente de recebimento.
CR01013;VEN0637;CLI065;Carlos Silva;2026-04-06;2026-09-03;;5;6;26.81;0.0;0.0;26.81;Em atraso;1;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-04;VEN0637;Título pendente de recebimento.
CR01322;VEN0841;CLI043;Natália Almeida;2026-07-05;2026-09-03;2026-08-31;2;6;53.63;0.0;53.63;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2026-07;VEN0841;Recebimento realizado dentro do prazo.
CR01107;VEN0704;CLI104;Helena Ribeiro;2026-05-07;2026-09-04;;4;6;37.52;0.0;0.0;37.52;Em atraso;1;PIX;Loja Física;CC-COMERCIAL;2026-05;VEN0704;Título pendente de recebimento.
CR01328;VEN0842;CLI081;Leonardo Costa;2026-07-06;2026-09-04;2026-09-04;2;3;53.38;0.0;53.38;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2026-07;VEN0842;Recebimento realizado dentro do prazo.
CR01331;VEN0843;CLI112;Lucas Oliveira;2026-07-06;2026-09-04;2026-09-02;2;4;32.3;0.0;32.3;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2026-07;VEN0843;Recebimento realizado dentro do prazo.
CR01335;VEN0844;CLI116;Caio Silva;2026-07-06;2026-09-04;;2;4;96.15;0.0;0.0;96.15;Em aberto;0;Cartão de Débito;WhatsApp;CC-COMERCIAL;2026-07;VEN0844;Título pendente de recebimento.
CR01215;VEN0775;CLI046;Diego Silva;2026-06-07;2026-09-05;;3;3;172.09;0.0;0.0;172.09;Em atraso;1;PIX;Loja Física;CC-COMERCIAL;2026-06;VEN0775;Título pendente de recebimento.
CR01218;VEN0776;CLI053;Bianca Lima;2026-06-07;2026-09-05;2026-09-05;3;3;67.92;0.0;67.92;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2026-06;VEN0776;Recebimento realizado dentro do prazo.
CR01339;VEN0845;CLI068;Larissa Ribeiro;2026-07-07;2026-09-05;2026-09-02;2;2;140.51;0.0;140.51;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2026-07;VEN0845;Recebimento realizado dentro do prazo.
CR01341;VEN0846;CLI006;Thiago Ribeiro;2026-07-07;2026-09-05;2026-09-04;2;6;17.04;0.0;17.04;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-07;VEN0846;Recebimento realizado dentro do prazo.
CR01221;VEN0777;CLI013;Aline Ribeiro;2026-06-09;2026-09-07;2026-09-07;3;3;96.72;0.0;96.72;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2026-06;VEN0777;Recebimento realizado dentro do prazo.
CR01348;VEN0848;CLI114;Fábio Ribeiro;2026-07-09;2026-09-07;2026-09-06;2;2;186.81;0.0;186.81;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2026-07;VEN0848;Recebimento realizado dentro do prazo.
CR01350;VEN0849;CLI081;Leonardo Costa;2026-07-09;2026-09-07;;2;2;88.88;0.0;0.0;88.88;Em aberto;0;PIX;Loja Física;CC-COMERCIAL;2026-07;VEN0849;Título pendente de recebimento.
CR01352;VEN0850;CLI035;Amanda Ferreira;2026-07-09;2026-09-07;2026-09-04;2;4;38.59;0.0;38.59;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2026-07;VEN0850;Recebimento realizado dentro do prazo.
CR01031;VEN0650;CLI015;Patricia Silva;2026-04-11;2026-09-08;;5;6;72.16;0.0;0.0;72.16;Em atraso;1;Boleto;Loja Física;CC-COMERCIAL;2026-04;VEN0650;Título pendente de recebimento.
CR01119;VEN0715;CLI112;Lucas Oliveira;2026-05-12;2026-09-09;;4;4;55.13;0.0;0.0;55.13;Em aberto;0;PIX;Loja Física;CC-COMERCIAL;2026-05;VEN0715;Título pendente de recebimento.
CR01229;VEN0783;CLI046;Diego Silva;2026-06-11;2026-09-09;;3;3;25.44;0.0;0.0;25.44;Em aberto;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2026-06;VEN0783;Título pendente de recebimento.
CR01358;VEN0856;CLI044;Igor Souza;2026-07-11;2026-09-09;;2;2;59.03;0.0;0.0;59.03;Em aberto;0;Boleto;Loja Física;CC-COMERCIAL;2026-07;VEN0856;Título pendente de recebimento.
CR01126;VEN0718;CLI073;Cláudia Gomes;2026-05-13;2026-09-10;2026-09-08;4;4;58.04;0.0;58.04;0.0;Recebido;0;Boleto;WhatsApp;CC-COMERCIAL;2026-05;VEN0718;Recebimento realizado dentro do prazo.
CR01360;VEN0857;CLI073;Cláudia Gomes;2026-07-12;2026-09-10;;2;4;149.32;0.0;0.0;149.32;Em aberto;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2026-07;VEN0857;Título pendente de recebimento.
CR01137;VEN0722;CLI049;Vanessa Souza;2026-05-14;2026-09-11;;4;4;37.4;0.0;0.0;37.4;Em aberto;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-05;VEN0722;Título pendente de recebimento.
CR01141;VEN0723;CLI053;Bianca Lima;2026-05-15;2026-09-12;2026-09-11;4;6;24.12;0.0;24.12;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2026-05;VEN0723;Recebimento realizado dentro do prazo.
CR01150;VEN0725;CLI015;Patricia Silva;2026-05-15;2026-09-12;2026-09-12;4;4;56.29;0.0;56.29;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2026-05;VEN0725;Recebimento realizado dentro do prazo.
CR01233;VEN0786;CLI049;Vanessa Souza;2026-06-14;2026-09-12;2026-09-09;3;6;37.01;0.0;37.01;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2026-06;VEN0786;Recebimento realizado dentro do prazo.
CR01366;VEN0863;CLI047;Carolina Costa;2026-07-15;2026-09-13;2026-09-11;2;6;112.55;0.0;112.55;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2026-07;VEN0863;Recebimento realizado dentro do prazo.
CR01372;VEN0864;CLI008;Beatriz Santos;2026-07-15;2026-09-13;2026-09-12;2;4;58.46;0.0;58.46;0.0;Recebido;0;PIX;WhatsApp;CC-COMERCIAL;2026-07;VEN0864;Recebimento realizado dentro do prazo.
CR00958;VEN0596;CLI060;Gustavo Almeida;2026-03-18;2026-09-14;;6;6;65.88;0.0;0.0;65.88;Em aberto;0;PIX;Loja Física;CC-COMERCIAL;2026-03;VEN0596;Título pendente de recebimento.
CR01158;VEN0730;CLI006;Thiago Ribeiro;2026-05-17;2026-09-14;;4;4;223.8;0.0;0.0;223.8;Em aberto;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-05;VEN0730;Título pendente de recebimento.
CR01162;VEN0731;CLI092;Vinicius Silva;2026-05-17;2026-09-14;2026-09-12;4;4;54.12;0.0;54.12;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2026-05;VEN0731;Recebimento realizado dentro do prazo.
CR01243;VEN0797;CLI053;Bianca Lima;2026-06-16;2026-09-14;;3;6;50.69;0.0;0.0;50.69;Em aberto;0;PIX;E-commerce;CC-COMERCIAL;2026-06;VEN0797;Título pendente de recebimento.
CR01376;VEN0866;CLI052;Gustavo Costa;2026-07-16;2026-09-14;2026-09-11;2;2;184.55;0.0;184.55;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-07;VEN0866;Recebimento realizado dentro do prazo.
CR01251;VEN0800;CLI116;Caio Silva;2026-06-17;2026-09-15;;3;6;19.09;0.0;0.0;19.09;Em aberto;0;Cartão de Débito;WhatsApp;CC-COMERCIAL;2026-06;VEN0800;Título pendente de recebimento.
CR01257;VEN0801;CLI002;Helena Souza;2026-06-17;2026-09-15;2026-09-15;3;4;80.48;0.0;80.48;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2026-06;VEN0801;Recebimento realizado dentro do prazo.
CR01378;VEN0867;CLI002;Helena Souza;2026-07-17;2026-09-15;2026-09-14;2;2;70.82;0.0;70.82;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2026-07;VEN0867;Recebimento realizado dentro do prazo.
CR01261;VEN0802;CLI096;Beatriz Oliveira;2026-06-18;2026-09-16;;3;4;50.46;0.0;0.0;50.46;Em aberto;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2026-06;VEN0802;Título pendente de recebimento.
CR01382;VEN0870;CLI046;Diego Silva;2026-07-18;2026-09-16;2026-09-14;2;6;50.69;0.0;50.69;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2026-07;VEN0870;Recebimento realizado dentro do prazo.
CR01267;VEN0807;CLI006;Thiago Ribeiro;2026-06-19;2026-09-17;;3;4;93.61;0.0;0.0;93.61;Em atraso;1;Boleto;E-commerce;CC-COMERCIAL;2026-06;VEN0807;Título pendente de recebimento.
CR01388;VEN0872;CLI112;Lucas Oliveira;2026-07-19;2026-09-17;2026-09-16;2;6;46.84;0.0;46.84;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2026-07;VEN0872;Recebimento realizado dentro do prazo.
CR01394;VEN0875;CLI006;Thiago Ribeiro;2026-07-19;2026-09-17;2026-09-14;2;4;46.17;0.0;46.17;0.0;Recebido;0;Boleto;WhatsApp;CC-COMERCIAL;2026-07;VEN0875;Recebimento realizado dentro do prazo.
CR00978;VEN0605;CLI006;Thiago Ribeiro;2026-03-22;2026-09-18;;6;6;82.86;0.0;0.0;82.86;Em aberto;0;Boleto;E-commerce;CC-COMERCIAL;2026-03;VEN0605;Título pendente de recebimento.
CR01273;VEN0810;CLI031;Leonardo Souza;2026-06-20;2026-09-18;;3;4;38.03;0.0;0.0;38.03;Em aberto;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-06;VEN0810;Título pendente de recebimento.
CR01277;VEN0811;CLI112;Lucas Oliveira;2026-06-20;2026-09-18;2026-09-17;3;4;283.61;0.0;283.61;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2026-06;VEN0811;Recebimento realizado dentro do prazo.
